Instance ID,Processing Times,Weights,Due Dates,WATC Schedule,WATC Weighted Tardiness
1,"[5, 5, 1, 5, 8, 5, 5, 8, 5, 8, 2, 7, 4, 8, 1, 2, 1, 2, 1, 6, 6, 3, 6, 6, 1, 4, 2, 6, 7, 6, 7, 5, 8, 7, 4, 7, 4, 3, 7, 5, 6, 1, 5, 2, 8, 5, 3, 4, 4, 4]","[6, 3, 2, 4, 4, 4, 2, 2, 6, 2, 3, 6, 4, 3, 2, 5, 5, 6, 6, 6, 5, 4, 5, 3, 3, 2, 3, 2, 1, 3, 1, 5, 1, 5, 2, 1, 1, 1, 1, 3, 1, 3, 6, 1, 3, 3, 1, 3, 4, 2]","[13, 23, 3, 13, 26, 21, 33, 54, 46, 61, 69, 54, 78, 68, 74, 71, 88, 96, 85, 81, 106, 99, 94, 111, 113, 127, 128, 116, 138, 134, 146, 157, 169, 158, 175, 182, 171, 172, 197, 201, 189, 199, 200, 202, 216, 214, 235, 230, 228, 246]","[2, 0, 3, 5, 1, 4, 6, 8, 11, 7, 15, 10, 9, 14, 13, 18, 12, 16, 19, 17, 22, 21, 20, 24, 23, 27, 26, 25, 29, 28, 30, 31, 33, 37, 36, 34, 32, 35, 41, 40, 42, 39, 43, 38, 45, 44, 48, 47, 46, 49]",128
2,"[3, 1, 7, 3, 6, 1, 2, 1, 1, 2, 8, 5, 3, 4, 6, 3, 8, 1, 8, 2, 7, 6, 6, 7, 7, 3, 2, 6, 1, 2, 2, 8, 1, 2, 3, 7, 2, 8, 8, 5, 7, 5, 4, 4, 6, 4, 7, 3, 4, 6]","[1, 6, 4, 2, 3, 5, 3, 5, 4, 4, 3, 6, 1, 5, 2, 1, 4, 1, 4, 6, 5, 2, 4, 5, 5, 2, 4, 3, 4, 6, 6, 2, 4, 6, 4, 3, 4, 2, 4, 3, 3, 6, 4, 2, 3, 3, 4, 6, 4, 5]","[3, 1, 22, 25, 30, 23, 23, 20, 31, 19, 44, 50, 53, 50, 44, 58, 67, 71, 78, 81, 83, 102, 94, 101, 121, 123, 123, 132, 133, 121, 116, 123, 147, 141, 140, 141, 155, 149, 173, 166, 175, 178, 175, 181, 189, 196, 219, 209, 205, 214]","[1, 0, 7, 5, 9, 6, 8, 2, 3, 4, 10, 13, 11, 14, 12, 15, 16, 17, 19, 18, 20, 22, 23, 21, 30, 29, 26, 24, 25, 28, 31, 27, 33, 34, 32, 35, 36, 37, 39, 42, 38, 41, 40, 43, 44, 45, 48, 47, 49, 46]",149
3,"[6, 3, 2, 4, 1, 4, 7, 3, 6, 2, 7, 8, 7, 5, 4, 3, 1, 8, 2, 1, 5, 2, 4, 2, 4, 8, 2, 2, 5, 4, 2, 4, 2, 4, 8, 4, 2, 8, 5, 6, 6, 7, 4, 1, 7, 7, 1, 4, 4, 1]","[4, 1, 4, 3, 3, 6, 3, 5, 6, 1, 4, 2, 5, 6, 5, 6, 5, 5, 6, 5, 2, 6, 3, 2, 2, 5, 3, 5, 6, 3, 1, 1, 3, 1, 2, 6, 6, 6, 2, 5, 3, 3, 4, 5, 6, 5, 4, 5, 1, 3]","[12, 6, 24, 20, 25, 25, 36, 41, 31, 32, 42, 58, 72, 59, 81, 81, 73, 74, 96, 96, 82, 84, 107, 96, 106, 121, 107, 121, 130, 132, 129, 130, 127, 142, 156, 150, 148, 159, 175, 169, 174, 192, 196, 199, 196, 200, 191, 212, 222, 220]","[1, 0, 4, 2, 3, 5, 8, 9, 7, 6, 10, 13, 11, 16, 12, 17, 15, 21, 14, 20, 19, 18, 23, 26, 22, 24, 27, 25, 32, 28, 30, 29, 31, 36, 35, 33, 37, 34, 39, 40, 38, 46, 43, 42, 41, 44, 45, 47, 49, 48]",56
4,"[4, 3, 8, 6, 3, 1, 8, 1, 5, 6, 7, 1, 5, 5, 1, 7, 2, 8, 2, 4, 7, 5, 4, 6, 2, 1, 5, 4, 1, 1, 7, 3, 6, 7, 8, 8, 4, 6, 4, 4, 1, 4, 5, 6, 2, 3, 7, 7, 4, 3]","[1, 1, 5, 5, 1, 5, 2, 4, 2, 3, 3, 4, 1, 4, 3, 4, 3, 3, 1, 2, 5, 6, 2, 1, 1, 4, 2, 6, 5, 4, 4, 2, 6, 4, 2, 5, 3, 2, 6, 1, 5, 2, 1, 6, 2, 2, 2, 3, 6, 5]","[4, 18, 21, 25, 27, 27, 30, 44, 49, 41, 46, 44, 48, 67, 59, 76, 68, 89, 81, 78, 85, 95, 112, 118, 125, 122, 113, 122, 124, 119, 122, 146, 137, 154, 163, 164, 156, 165, 179, 181, 183, 192, 181, 210, 205, 215, 199, 207, 214, 216]","[0, 5, 1, 2, 3, 4, 6, 11, 7, 9, 10, 8, 14, 12, 16, 13, 15, 19, 18, 20, 17, 21, 29, 22, 25, 28, 26, 27, 30, 24, 23, 32, 31, 33, 36, 35, 34, 37, 40, 38, 39, 42, 41, 46, 44, 43, 47, 48, 49, 45]",273
5,"[8, 7, 2, 3, 3, 3, 3, 5, 4, 2, 8, 7, 6, 6, 4, 7, 8, 3, 6, 7, 4, 8, 5, 4, 8, 3, 3, 7, 6, 3, 6, 5, 3, 3, 7, 3, 8, 2, 8, 2, 7, 7, 7, 1, 3, 7, 4, 7, 7, 6]","[5, 1, 4, 5, 3, 5, 1, 5, 5, 6, 2, 1, 6, 1, 1, 5, 4, 6, 3, 3, 1, 6, 4, 5, 6, 6, 6, 4, 5, 1, 2, 6, 3, 6, 2, 1, 4, 2, 6, 2, 4, 6, 3, 4, 1, 5, 6, 4, 2, 1]","[21, 13, 13, 18, 36, 16, 38, 43, 32, 32, 41, 56, 51, 80, 70, 92, 78, 83, 109, 106, 119, 127, 131, 121, 123, 124, 141, 142, 141, 155, 163, 159, 181, 177, 187, 182, 201, 201, 195, 208, 220, 208, 233, 223, 221, 226, 228, 242, 245, 266]","[2, 5, 3, 1, 0, 9, 8, 4, 7, 6, 10, 12, 11, 14, 17, 16, 13, 15, 19, 18, 23, 25, 24, 20, 21, 22, 26, 28, 27, 31, 29, 30, 33, 32, 35, 34, 38, 37, 36, 39, 41, 43, 40, 46, 44, 45, 42, 47, 48, 49]",231
6,"[8, 8, 8, 3, 1, 7, 8, 3, 1, 3, 4, 4, 8, 7, 2, 5, 5, 1, 6, 5, 6, 4, 8, 4, 5, 4, 2, 1, 5, 1, 4, 6, 3, 3, 5, 6, 3, 6, 4, 6, 4, 2, 1, 4, 7, 7, 4, 2, 5, 5]","[1, 4, 5, 6, 1, 4, 2, 6, 5, 1, 6, 1, 5, 2, 5, 6, 4, 6, 6, 2, 4, 3, 5, 3, 3, 1, 2, 1, 3, 3, 6, 5, 2, 5, 4, 4, 3, 3, 6, 1, 1, 1, 6, 2, 2, 3, 3, 2, 2, 3]","[22, 20, 27, 41, 19, 33, 45, 40, 52, 51, 50, 61, 59, 76, 75, 89, 94, 79, 88, 98, 94, 97, 124, 132, 122, 123, 139, 125, 144, 143, 155, 157, 146, 146, 151, 168, 177, 167, 177, 185, 201, 202, 202, 191, 208, 206, 202, 207, 215, 217]","[4, 1, 2, 0, 5, 7, 3, 8, 10, 6, 9, 12, 11, 14, 17, 13, 18, 15, 16, 20, 21, 19, 24, 27, 22, 25, 23, 29, 26, 33, 28, 32, 34, 30, 31, 35, 37, 38, 36, 39, 43, 42, 46, 41, 47, 40, 45, 44, 49, 48]",186
7,"[8, 4, 4, 6, 7, 5, 4, 1, 2, 2, 2, 4, 6, 5, 4, 4, 5, 4, 2, 7, 3, 8, 3, 6, 4, 1, 2, 6, 4, 6, 4, 4, 1, 7, 2, 7, 4, 7, 2, 7, 2, 4, 2, 3, 5, 2, 2, 1, 7, 4]","[4, 1, 2, 3, 1, 1, 5, 4, 3, 2, 1, 1, 3, 5, 5, 4, 4, 2, 1, 3, 2, 5, 2, 4, 4, 4, 3, 1, 2, 3, 5, 3, 4, 5, 4, 4, 6, 2, 1, 3, 5, 2, 5, 6, 6, 2, 6, 3, 5, 6]","[8, 7, 28, 16, 22, 47, 40, 39, 43, 51, 46, 53, 58, 67, 63, 79, 85, 88, 77, 92, 97, 108, 101, 99, 124, 102, 127, 111, 135, 131, 132, 130, 129, 137, 145, 167, 155, 159, 157, 175, 172, 171, 195, 175, 185, 182, 185, 193, 193, 218]","[0, 1, 3, 4, 2, 7, 6, 8, 10, 9, 5, 11, 12, 14, 13, 15, 18, 16, 17, 19, 25, 20, 23, 22, 21, 27, 32, 24, 26, 30, 31, 29, 28, 33, 34, 36, 38, 37, 40, 35, 43, 41, 39, 46, 44, 47, 45, 42, 48, 49]",295
8,"[6, 6, 5, 6, 3, 3, 2, 2, 7, 3, 3, 7, 2, 1, 7, 3, 7, 8, 8, 4, 4, 7, 1, 5, 2, 1, 3, 6, 4, 5, 5, 4, 8, 6, 2, 8, 3, 3, 7, 6, 3, 4, 2, 7, 8, 3, 6, 5, 6, 7]","[5, 1, 3, 1, 1, 3, 1, 1, 5, 2, 4, 4, 2, 4, 1, 6, 6, 6, 2, 6, 4, 1, 5, 1, 6, 5, 6, 3, 1, 1, 1, 3, 5, 6, 5, 5, 1, 4, 5, 4, 3, 1, 2, 1, 1, 2, 1, 3, 5, 1]","[6, 6, 31, 35, 37, 39, 27, 46, 39, 36, 58, 67, 57, 52, 67, 68, 84, 77, 96, 96, 89, 114, 107, 122, 115, 123, 130, 136, 120, 131, 127, 132, 155, 154, 167, 156, 170, 169, 181, 181, 176, 188, 199, 206, 220, 202, 224, 224, 234, 225]","[0, 1, 6, 2, 9, 5, 8, 4, 3, 13, 7, 10, 12, 15, 11, 14, 17, 16, 20, 19, 22, 18, 24, 25, 21, 26, 28, 23, 31, 30, 29, 27, 33, 32, 35, 34, 37, 36, 40, 38, 39, 41, 42, 45, 43, 47, 44, 48, 46, 49]",126
9,"[6, 3, 7, 5, 6, 1, 6, 6, 3, 8, 6, 1, 7, 2, 4, 8, 4, 1, 4, 1, 4, 4, 7, 6, 3, 6, 7, 2, 2, 6, 6, 7, 4, 5, 4, 4, 1, 2, 3, 1, 7, 6, 5, 3, 3, 3, 8, 8, 5, 3]","[6, 1, 6, 2, 6, 5, 3, 5, 2, 1, 2, 4, 5, 6, 4, 6, 6, 1, 6, 2, 5, 5, 1, 3, 3, 3, 4, 5, 2, 6, 5, 1, 2, 6, 3, 1, 6, 1, 3, 1, 2, 1, 4, 5, 4, 6, 2, 3, 6, 1]","[9, 3, 30, 25, 34, 33, 39, 30, 49, 55, 57, 55, 70, 58, 70, 85, 87, 98, 94, 89, 102, 110, 109, 113, 111, 125, 135, 122, 132, 130, 141, 163, 160, 152, 152, 163, 175, 162, 162, 166, 175, 194, 193, 203, 191, 201, 210, 222, 216, 237]","[1, 0, 5, 3, 2, 7, 4, 6, 11, 8, 13, 10, 9, 14, 12, 16, 19, 15, 18, 17, 20, 21, 24, 23, 22, 27, 25, 29, 28, 26, 30, 33, 34, 38, 32, 37, 39, 36, 35, 31, 40, 44, 42, 45, 43, 41, 48, 46, 47, 49]",131
10,"[2, 4, 4, 4, 2, 1, 4, 6, 5, 1, 2, 8, 8, 8, 7, 6, 8, 4, 8, 1, 2, 6, 8, 6, 3, 6, 6, 1, 5, 6, 6, 2, 2, 3, 2, 7, 3, 1, 7, 8, 4, 3, 4, 1, 6, 7, 4, 3, 6, 8]","[1, 1, 2, 2, 5, 6, 4, 4, 4, 6, 6, 3, 1, 1, 4, 2, 6, 6, 3, 6, 4, 6, 4, 5, 6, 1, 5, 5, 2, 4, 5, 4, 2, 1, 6, 4, 3, 5, 2, 3, 1, 3, 1, 3, 5, 4, 2, 3, 4, 1]","[2, 11, 19, 21, 21, 28, 12, 25, 43, 41, 43, 47, 64, 67, 69, 70, 77, 98, 103, 85, 102, 94, 106, 110, 125, 121, 127, 122, 147, 141, 149, 143, 142, 148, 153, 159, 165, 160, 175, 178, 189, 198, 185, 203, 203, 209, 220, 223, 235, 237]","[0, 6, 4, 1, 5, 2, 3, 7, 9, 10, 8, 11, 14, 12, 15, 19, 13, 16, 21, 17, 20, 18, 22, 23, 27, 24, 26, 25, 31, 32, 29, 34, 30, 37, 28, 33, 35, 36, 38, 39, 42, 40, 43, 41, 44, 45, 47, 46, 48, 49]",301
